"","x","y"
"1",0.852007868925693,1
"2",-2.19854719960979,0
"3",-0.591092832517297,0
"4",1.26261444564928,1
"5",-0.446234394562067,0
"6",0.94960480475795,1
"7",0.352433692855591,1
"8",-1.31965461713177,0
"9",-1.10379131055349,0
"10",-0.243684844698415,0
"11",0.734330549189054,1
"12",0.298008503384605,1
"13",1.14152366295555,1
"14",0.285868873083214,0
"15",0.835428957681676,1
"16",1.36317320472354,1
"17",0.870142712559401,1
"18",-0.229460027367295,1
"19",-2.40481126735216,0
"20",0.939637293906203,1
"21",0.559685480979733,1
"22",0.544031165746186,0
"23",0.552489589142786,1
"24",-0.288122530155652,0
"25",1.29513584415903,1
"26",0.0729968590774531,1
"27",0.188935642430388,0
"28",0.781282763158867,1
"29",-1.60914180658673,0
"30",-0.294761607943434,1
